theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
11.88,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.9,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.92,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.94,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.96,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.98,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.02,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.04,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.06,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.08,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.1,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.12,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.14,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.16,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.18,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.2,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.22,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.24,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.26,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.28,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.3,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.32,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.34,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.36,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.38,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.4,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.42,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.44,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.46,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.48,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.5,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.52,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.54,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.56,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.58,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.6,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.62,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.64,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.66,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.68,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.7,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.72,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.74,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.76,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.78,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.8,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.82,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.84,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.86,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.88,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.9,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.92,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.94,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.96,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
12.98,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.02,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.04,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.06,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.08,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.1,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.12,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.14,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.16,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.18,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.2,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.22,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.24,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.26,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.28,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.3,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.32,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.34,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.36,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.38,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.4,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.42,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.44,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.46,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.48,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.5,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.52,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.54,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.56,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.58,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.6,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.62,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.64,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.66,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.68,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.7,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.72,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.74,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.76,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.78,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.8,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.82,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.84,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.86,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.88,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.9,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.92,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.94,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.96,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
13.98,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.02,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.04,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.06,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.08,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.1,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.12,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.14,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.16,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.18,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.2,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.22,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.24,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.26,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.28,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.3,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.32,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.34,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.36,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.38,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.4,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.42,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.44,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.46,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.48,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.5,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.52,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.54,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.56,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.58,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.6,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.62,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.64,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.66,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.68,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.7,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.72,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.74,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.76,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.78,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.8,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.82,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.84,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.86,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.88,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.9,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.92,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.94,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.96,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
14.98,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.02,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.04,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.06,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.08,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.1,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.12,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.14,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.16,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.18,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.2,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.22,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.24,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.26,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.28,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.3,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.32,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.34,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.36,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.38,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.4,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.42,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.44,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.46,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.48,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.5,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.52,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.54,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.56,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.58,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.6,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.62,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.64,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.66,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.68,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.7,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.72,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.74,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.76,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.78,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.8,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.82,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
15.84,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
