theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
293.4,0,10,-58.7,0.007491373,-0.00852283,0.004539157,338.9302,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.42,0,10,-58.7,0.0092108,-0.01752978,-0.02022376,337.6652,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.44,0,10,-58.7,-0.01012776,-0.008035569,-0.02624713,336.0614,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.46,0,10,-58.7,-0.01012776,-0.008035569,-0.02624713,335.9382,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.48,0,10,-58.7,-0.01629783,0.002937756,-0.02455426,334.199,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.5,0,10,-58.7,-0.01629783,0.002937756,-0.02455426,334.199,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.52,0,10,-58.7,-0.01174769,0.0005935951,-0.02418938,332.6062,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.54,0,10,-58.7,-0.01077923,0.001623508,-0.02602209,330.4141,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.56,0,10,-58.7,-0.01045754,0.001819608,-0.02669157,330.4141,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.58,0,10,-58.7,-0.01045754,0.001819608,-0.02669157,330.3218,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.6,0,10,-58.7,-0.00876487,0.0005708805,-0.03130303,329.1772,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.62,0,10,-58.7,-0.01519125,-0.001738056,-0.03819836,328.3105,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.64,0,10,-58.7,-0.01519125,-0.001738056,-0.03819836,328.3105,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.66,0,10,-58.7,-0.02372248,-0.000710685,-0.04607387,327.8321,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.68,0,10,-58.7,-0.02422734,-0.0006518727,-0.04659413,327.8014,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.7,0,10,-58.7,-0.02937164,-0.001533721,-0.05175906,327.5935,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.72,0,10,-58.7,-0.03318802,-0.0049593,-0.05804234,327.5902,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.74,0,10,-58.7,-0.03343942,-0.005148733,-0.05801509,327.5902,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.76,0,10,-58.7,-0.03415504,-0.004792376,-0.05709996,327.5881,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.78,0,10,-58.7,-0.03415504,-0.004792376,-0.05709996,327.5881,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.8,0,10,-58.7,-0.03409438,-0.00485782,-0.0563844,327.5872,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.82,0,10,-58.7,-0.036095,-0.004983648,-0.05282061,327.5922,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.84,0,10,-58.7,-0.03533671,-0.005379309,-0.04678831,327.5894,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.86,0,10,-58.7,-0.03504626,-0.00540211,-0.04654494,327.5894,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.88,0,10,-58.7,-0.03290274,-0.005598259,-0.04570631,327.5836,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.9,0,10,-58.7,-0.03290274,-0.005598259,-0.04570631,327.5827,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.92,0,10,-58.7,-0.03412914,-0.005639901,-0.04572403,327.5579,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.94,0,10,-58.7,-0.03427048,-0.00534485,-0.04877835,327.5164,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.96,0,10,-58.7,-0.03465425,-0.005396506,-0.04944747,327.5106,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.98,0,10,-58.7,-0.04271559,-0.006220959,-0.0593857,327.2009,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294,0,10,-58.7,-0.04278734,-0.006233459,-0.05924587,327.1868,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.02,0,10,-58.7,-0.04278734,-0.006233459,-0.05924587,327.1868,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.04,0,10,-58.7,-0.04567633,-0.006885878,-0.06493511,326.9861,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.06,0,10,-58.7,-0.04567633,-0.006885878,-0.06493511,326.9616,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.08,0,10,-58.7,-0.05044536,-0.007143654,-0.0686214,326.6066,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.1,0,10,-58.7,-0.0505746,-0.007137604,-0.06862129,326.6066,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.12,0,10,-58.7,-0.04898874,-0.006016148,-0.06797493,326.043,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.14,0,10,-58.7,-0.04294774,-0.004749971,-0.06191838,325.1077,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.16,0,10,-58.7,-0.04238488,-0.004634073,-0.06148272,325.1077,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.18,0,10,-58.7,-0.03130039,-0.002505219,-0.04843273,323.4134,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.2,0,10,-58.7,-0.02953706,-0.002310861,-0.04517054,323.4134,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.22,0,10,-58.7,-0.02073846,-0.001264182,-0.0333848,322.4513,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.24,0,10,-58.7,-0.01997319,-0.001147004,-0.03224105,322.3896,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.26,0,10,-58.7,-0.009684251,-0.0001495341,-0.01587299,321.5194,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.28,0,10,-58.7,-0.009684251,-0.0001495341,-0.01587299,321.5194,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.3,0,10,-58.7,-4.003104E-05,0.0002562383,-0.0007601536,320.5558,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.32,0,10,-58.7,0.003372576,0.0002655179,0.006422777,319.3692,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.34,0,10,-58.7,0.003372576,0.0002655179,0.006422777,319.2714,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.36,0,10,-58.7,0.004091045,0.0004040511,0.007556971,318.0261,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.38,0,10,-58.7,0.004091045,0.0004040511,0.007556971,318.0261,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.4,0,10,-58.7,0.003979141,0.0009411774,0.006689205,316.0535,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.42,0,10,-58.7,0.003979141,0.0009411774,0.006689205,316.0535,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.44,0,10,-58.7,0.001791116,0.0002610239,-0.0005009251,314.5356,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.46,0,10,-58.7,0.001727846,0.0002367047,-0.0006499289,314.4411,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.48,0,10,-58.7,0.001099844,0.0001438575,0.0006427198,312.9769,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.5,0,10,-58.7,0.001099844,0.0001438575,0.0006427198,312.9769,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.52,0,10,-58.7,0.002849526,0.0005557471,0.003641367,311.4279,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.54,0,10,-58.7,0.00686102,0.0009581958,0.009085871,309.5836,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.56,0,10,-58.7,0.00686102,0.0009581958,0.009085871,309.5836,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.58,0,10,-58.7,0.01128853,0.001560907,0.01406177,307.8694,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.6,0,10,-58.7,0.01128853,0.001560907,0.01406177,307.8694,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.62,0,10,-58.7,0.01650532,0.002721456,0.02427722,305.077,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.64,0,10,-58.7,0.01650532,0.002721456,0.02427722,305.077,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.66,0,10,-58.7,0.01861349,0.0027256,0.02449247,303.1912,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.68,0,10,-58.7,0.01861349,0.0027256,0.02449247,303.0548,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.7,0,10,-58.7,0.01895329,0.002862203,0.02699642,301.2571,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.72,0,10,-58.7,0.02168861,0.002996635,0.03129619,299.4708,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.74,0,10,-58.7,0.0218556,0.003081379,0.03130377,299.357,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.76,0,10,-58.7,0.02365183,0.003702543,0.03327884,297.5909,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.78,0,10,-58.7,0.02365183,0.003702543,0.03327884,297.5909,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.8,0,10,-58.7,0.02717618,0.003862485,0.03706669,295.7906,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.82,0,10,-58.7,0.03356529,0.005369029,0.04305464,292.0616,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.84,0,10,-58.7,0.03381904,0.00544921,0.04347927,291.9267,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.86,0,10,-58.7,0.03381904,0.00544921,0.04347927,291.9267,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.88,0,10,-58.7,0.03381904,0.00544921,0.04347927,291.9267,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.9,0,10,-58.7,0.03097794,0.005240439,0.04120173,290.0758,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.92,0,10,-58.7,0.02634749,0.004443971,0.0350393,288.3792,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.94,0,10,-58.7,0.02634749,0.004443971,0.0350393,288.3792,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.96,0,10,-58.7,0.01748488,0.002724517,0.02453349,286.8925,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
294.98,0,10,-58.7,0.01748488,0.002724517,0.02453349,286.7866,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
295,0,10,-58.7,0.007876726,0.0013335,0.01224538,285.2507,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
